id,generic_name,scientific_name,english_name,sex,file_url,length
114339,Gallirallus,australis,Weka,,https://xeno-canto.org/114339/download,0:12
93257,Gallirallus,australis,Weka,,https://xeno-canto.org/93257/download,0:40
88151,Gallirallus,australis,Weka,,https://xeno-canto.org/88151/download,0:13
958032,Porphyrio,melanotus,Australasian Swamphen,male,https://xeno-canto.org/958032/download,0:21
958031,Porphyrio,melanotus,Australasian Swamphen,male,https://xeno-canto.org/958031/download,2:05
344381,Porphyrio,hochstetteri,Takahe,,https://xeno-canto.org/344381/download,0:07
466563,Zapornia,pusilla,Baillon's Crake,,https://xeno-canto.org/466563/download,1:40
405677,Haematopus,unicolor,Variable Oystercatcher,"female, male",https://xeno-canto.org/405677/download,0:28
405675,Haematopus,unicolor,Variable Oystercatcher,"female, male",https://xeno-canto.org/405675/download,0:58
33765,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/33765/download,0:46
405676,Haematopus,unicolor,Variable Oystercatcher,"female, male",https://xeno-canto.org/405676/download,2:08
288618,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/288618/download,0:14
821401,Haematopus,chathamensis,Chatham Oystercatcher,"female, male",https://xeno-canto.org/821401/download,0:26
396170,Anarhynchus,frontalis,Wrybill,,https://xeno-canto.org/396170/download,0:17
466596,Charadrius,obscurus,Plover,,https://xeno-canto.org/466596/download,3:03
821411,Coenocorypha,pusilla,Chatham Snipe,uncertain,https://xeno-canto.org/821411/download,0:17
610822,Coenocorypha,pusilla,Chatham Snipe,,https://xeno-canto.org/610822/download,15:13
458058,Coenocorypha,pusilla,Chatham Snipe,,https://xeno-canto.org/458058/download,0:17
110921,Phaethon,lepturus,White-tailed Tropicbird,,https://xeno-canto.org/110921/download,0:41
152943,Eudyptula,minor,Little Penguin,,https://xeno-canto.org/152943/download,0:43
152992,Megadyptes,antipodes,Yellow-eyed Penguin,,https://xeno-canto.org/152992/download,0:58
41930,Megadyptes,antipodes,Yellow-eyed Penguin,,https://xeno-canto.org/41930/download,0:18
457258,Pelagodroma,marina,White-faced Storm Petrel,,https://xeno-canto.org/457258/download,0:58
926688,Thalassarche,bulleri,Buller's Albatross,"female, male",https://xeno-canto.org/926688/download,5:55
926687,Thalassarche,bulleri,Buller's Albatross,"female, male",https://xeno-canto.org/926687/download,2:43
926685,Thalassarche,bulleri,Buller's Albatross,"female, male",https://xeno-canto.org/926685/download,12:54
926278,Thalassarche,bulleri,Buller's Albatross,,https://xeno-canto.org/926278/download,3:14
926276,Thalassarche,bulleri,Buller's Albatross,,https://xeno-canto.org/926276/download,3:54
835688,Daption,capense,Cape Petrel,uncertain,https://xeno-canto.org/835688/download,4:36
923702,Pachyptila,vittata,Broad-billed Prion,uncertain,https://xeno-canto.org/923702/download,0:16
923701,Pachyptila,vittata,Broad-billed Prion,uncertain,https://xeno-canto.org/923701/download,0:17
923700,Pachyptila,vittata,Broad-billed Prion,"female, male",https://xeno-canto.org/923700/download,2:44
821122,Pachyptila,vittata,Broad-billed Prion,,https://xeno-canto.org/821122/download,6:25
654952,Pachyptila,vittata,Broad-billed Prion,,https://xeno-canto.org/654952/download,4:40
654951,Pachyptila,vittata,Broad-billed Prion,,https://xeno-canto.org/654951/download,2:58
923699,Pachyptila,vittata,Broad-billed Prion,"female, male",https://xeno-canto.org/923699/download,33:13
75791,Pachyptila,turtur,Fairy Prion,,https://xeno-canto.org/75791/download,0:45
779368,Pachyptila,crassirostris,Fulmar Prion,"female, male",https://xeno-canto.org/779368/download,3:09
915395,Pachyptila,crassirostris,Fulmar Prion,uncertain,https://xeno-canto.org/915395/download,13:42
1010964,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/1010964/download,43:19
1010961,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/1010961/download,3:48
598434,Pterodroma,magentae,Magenta Petrel,"female, male",https://xeno-canto.org/598434/download,5:54
928214,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/928214/download,5:37
928181,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/928181/download,1:53
923539,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/923539/download,5:20
845423,Pterodroma,magentae,Magenta Petrel,male,https://xeno-canto.org/845423/download,4:48
110904,Pterodroma,heraldica,Herald Petrel,,https://xeno-canto.org/110904/download,0:18
110903,Pterodroma,heraldica,Herald Petrel,,https://xeno-canto.org/110903/download,0:07
956804,Pterodroma,axillaris,Chatham Petrel,"female, male",https://xeno-canto.org/956804/download,0:56
956803,Pterodroma,axillaris,Chatham Petrel,"female, male",https://xeno-canto.org/956803/download,1:29
956322,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956322/download,1:16
956321,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956321/download,0:55
956320,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956320/download,1:03
956319,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956319/download,1:48
956318,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956318/download,1:38
956313,Pterodroma,axillaris,Chatham Petrel,male,https://xeno-canto.org/956313/download,0:48
956307,Pterodroma,axillaris,Chatham Petrel,"female, male",https://xeno-canto.org/956307/download,3:13
458056,Pterodroma,axillaris,Chatham Petrel,,https://xeno-canto.org/458056/download,0:57
708328,Procellaria,cinerea,Grey Petrel,male,https://xeno-canto.org/708328/download,7:15
654107,Procellaria,cinerea,Grey Petrel,male,https://xeno-canto.org/654107/download,13:05
638281,Procellaria,cinerea,Grey Petrel,male,https://xeno-canto.org/638281/download,2:20
671247,Procellaria,westlandica,Westland Petrel,,https://xeno-canto.org/671247/download,18:08
666564,Procellaria,westlandica,Westland Petrel,,https://xeno-canto.org/666564/download,13:03
666563,Procellaria,westlandica,Westland Petrel,,https://xeno-canto.org/666563/download,2:07
1011960,Ardenna,grisea,Sooty Shearwater,"female, male",https://xeno-canto.org/1011960/download,10:25
1011959,Ardenna,grisea,Sooty Shearwater,uncertain,https://xeno-canto.org/1011959/download,0:21
457257,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/457257/download,3:36
341686,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/341686/download,2:34
288035,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/288035/download,1:04
198157,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/198157/download,0:19
41929,Ardenna,grisea,Sooty Shearwater,,https://xeno-canto.org/41929/download,0:18
925280,Ardenna,carneipes,Flesh-footed Shearwater,"female, male",https://xeno-canto.org/925280/download,2:18
925278,Ardenna,carneipes,Flesh-footed Shearwater,"female, male",https://xeno-canto.org/925278/download,21:11
925288,Puffinus,gavia,Fluttering Shearwater,"female, male",https://xeno-canto.org/925288/download,0:08
925286,Puffinus,gavia,Fluttering Shearwater,female,https://xeno-canto.org/925286/download,0:06
925284,Puffinus,gavia,Fluttering Shearwater,"female, male",https://xeno-canto.org/925284/download,0:09
925281,Puffinus,gavia,Fluttering Shearwater,"female, male",https://xeno-canto.org/925281/download,0:12
295661,Pelecanoides,georgicus,South Georgia Diving Petrel,,https://xeno-canto.org/295661/download,0:13
295663,Pelecanoides,urinatrix,Common Diving Petrel,,https://xeno-canto.org/295663/download,0:08
927072,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927072/download,0:26
927070,Pelecanoides,urinatrix,Common Diving Petrel,female,https://xeno-canto.org/927070/download,0:12
927069,Pelecanoides,urinatrix,Common Diving Petrel,female,https://xeno-canto.org/927069/download,0:47
927065,Pelecanoides,urinatrix,Common Diving Petrel,"female, male",https://xeno-canto.org/927065/download,2:34
927062,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927062/download,0:10
927061,Pelecanoides,urinatrix,Common Diving Petrel,female,https://xeno-canto.org/927061/download,2:04
927059,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927059/download,1:33
927058,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927058/download,1:38
927056,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927056/download,1:23
927054,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927054/download,0:38
927052,Pelecanoides,urinatrix,Common Diving Petrel,male,https://xeno-canto.org/927052/download,0:17
844872,Pelecanoides,urinatrix,Common Diving Petrel,female,https://xeno-canto.org/844872/download,0:51
926876,Circus,approximans,Swamp Harrier,"female, male",https://xeno-canto.org/926876/download,1:12
926864,Circus,approximans,Swamp Harrier,uncertain,https://xeno-canto.org/926864/download,0:20
668542,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/668542/download,0:37
638197,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/638197/download,0:48
602419,Ninox,novaeseelandiae,Morepork,uncertain,https://xeno-canto.org/602419/download,0:20
405536,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/405536/download,0:20
404843,Ninox,novaeseelandiae,Morepork,male,https://xeno-canto.org/404843/download,1:17
354393,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/354393/download,0:57
114338,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/114338/download,0:38
33770,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/33770/download,0:29
345370,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/345370/download,1:32
206471,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/206471/download,0:13
153818,Ninox,novaeseelandiae,Morepork,,https://xeno-canto.org/153818/download,1:22
293157,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/293157/download,0:14
207682,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/207682/download,0:39
152938,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/152938/download,0:22
526618,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/526618/download,0:08
526366,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/526366/download,0:13
344822,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/344822/download,0:57
293111,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/293111/download,0:08
207684,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/207684/download,1:22
207668,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/207668/download,0:43
207667,Todiramphus,sanctus,Sacred Kingfisher,,https://xeno-canto.org/207667/download,0:41
963598,Nestor,meridionalis,Kaka,male,https://xeno-canto.org/963598/download,0:35
963596,Nestor,meridionalis,Kaka,male,https://xeno-canto.org/963596/download,1:11
963595,Nestor,meridionalis,Kaka,male,https://xeno-canto.org/963595/download,1:06
959427,Nestor,meridionalis,Kaka,male,https://xeno-canto.org/959427/download,0:14
326938,Nestor,meridionalis,Kaka,,https://xeno-canto.org/326938/download,0:33
962687,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/962687/download,1:28
925377,Nestor,meridionalis,Kaka,uncertain,https://xeno-canto.org/925377/download,2:12
295408,Nestor,meridionalis,Kaka,,https://xeno-canto.org/295408/download,1:00
293133,Nestor,meridionalis,Kaka,,https://xeno-canto.org/293133/download,0:48
962685,Cyanoramphus,auriceps,Yellow-crowned Parakeet,uncertain,https://xeno-canto.org/962685/download,0:38
288034,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/288034/download,0:19
152298,Cyanoramphus,auriceps,Yellow-crowned Parakeet,,https://xeno-canto.org/152298/download,0:08
956617,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/956617/download,2:01
959013,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/959013/download,0:28
152941,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/152941/download,0:15
959022,Acanthisitta,chloris,Rifleman,uncertain,https://xeno-canto.org/959022/download,0:04
956962,Acanthisitta,chloris,Rifleman,uncertain,https://xeno-canto.org/956962/download,0:16
526700,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/526700/download,0:16
75784,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/75784/download,0:42
979583,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979583/download,0:24
979580,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979580/download,6:31
979576,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979576/download,4:20
979573,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979573/download,6:25
979570,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979570/download,1:22
979569,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/979569/download,1:19
975481,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975481/download,1:39
975474,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975474/download,0:31
975467,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975467/download,1:36
975461,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975461/download,1:49
975454,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975454/download,2:26
975449,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975449/download,4:31
975439,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975439/download,3:38
975435,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975435/download,1:52
975431,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975431/download,2:50
975424,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975424/download,0:17
975421,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975421/download,3:05
975414,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975414/download,1:40
975412,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/975412/download,1:00
961546,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/961546/download,1:14
959356,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/959356/download,2:15
959355,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/959355/download,4:13
959027,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/959027/download,2:18
958861,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/958861/download,1:19
958860,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/958860/download,1:29
958859,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/958859/download,0:55
958857,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/958857/download,1:29
958850,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958850/download,2:36
958849,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958849/download,2:00
958846,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958846/download,1:35
958039,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958039/download,1:36
958028,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958028/download,1:26
957405,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/957405/download,1:26
957403,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/957403/download,0:54
956965,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956965/download,1:51
956959,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956959/download,1:56
956615,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/956615/download,2:00
956611,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/956611/download,2:11
956332,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956332/download,1:00
956104,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956104/download,5:16
956103,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956103/download,1:18
956101,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956101/download,0:10
956098,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956098/download,0:51
956097,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956097/download,0:21
956095,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/956095/download,0:14
927463,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927463/download,2:47
927460,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927460/download,3:27
927459,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927459/download,1:51
927457,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927457/download,3:57
927436,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927436/download,1:15
927433,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927433/download,0:14
927430,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927430/download,0:13
926290,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/926290/download,8:37
926289,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/926289/download,1:23
926288,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/926288/download,2:15
926286,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/926286/download,0:42
925495,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/925495/download,2:22
925493,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/925493/download,9:24
925480,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/925480/download,1:42
925479,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/925479/download,3:32
915121,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/915121/download,0:59
892546,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/892546/download,0:55
857787,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/857787/download,3:51
856418,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/856418/download,4:42
843914,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/843914/download,0:45
842783,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842783/download,2:09
842782,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842782/download,3:31
842766,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842766/download,1:30
842746,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842746/download,0:35
842718,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842718/download,1:15
842663,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842663/download,0:15
842660,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842660/download,0:38
842656,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842656/download,0:08
842652,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842652/download,0:36
842651,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842651/download,0:50
842647,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/842647/download,1:36
842514,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842514/download,1:00
684497,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/684497/download,3:04
656719,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/656719/download,0:31
562526,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/562526/download,3:46
500855,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500855/download,1:25
500854,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500854/download,1:19
500853,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500853/download,2:16
500852,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500852/download,1:34
500848,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500848/download,0:28
500846,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500846/download,2:40
481387,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/481387/download,0:04
465230,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/465230/download,0:50
378281,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378281/download,2:37
378279,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378279/download,1:56
378278,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378278/download,1:56
378275,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378275/download,2:34
349523,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/349523/download,2:05
348767,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/348767/download,1:30
348752,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/348752/download,2:33
347358,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/347358/download,2:45
321682,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/321682/download,0:24
293355,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/293355/download,1:46
214591,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/214591/download,0:26
207006,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/207006/download,0:17
206472,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/206472/download,0:46
198859,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/198859/download,1:24
198851,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/198851/download,1:00
70960,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/70960/download,0:25
40495,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/40495/download,0:09
33763,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/33763/download,0:50
1015676,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/1015676/download,4:57
1015673,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/1015673/download,6:09
961547,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/961547/download,0:50
958022,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/958022/download,0:53
933621,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/933621/download,1:22
932341,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/932341/download,6:41
858184,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/858184/download,3:13
858148,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/858148/download,1:21
857986,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/857986/download,0:57
857985,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/857985/download,3:12
845675,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/845675/download,1:00
844573,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/844573/download,0:07
